no.,fyh_utc, fyh_loc, lat, lon, prof, residuales, estaciones, ml, in_ml, cmc, pais, folder
24,1/22/2019 13:04,1/22/2019 7:04,13.6358,-90.6493,74.5659,0.5247,6,3.79,0.51,A 33km S de Iztapa, Guatemala,2019-01-22-1304
25,1/23/2019 0:29,1/22/2019 18:29,13.462,-91.5428,134.5065,0.5415,5,3.85,0.36,A 86km SSO de Nueva Concepcion, Guatemala,2019-01-23-0028
26,1/23/2019 8:56,1/23/2019 2:56,14.4777,-90.6581,5.0737,0.198,4,1.46,0.33,A 4km OSO de Amatitlan, Guatemala,2019-01-23-0856
27,1/23/2019 12:02,1/23/2019 6:02,14.4783,-90.673,9.7047,0.2371,5,1.79,0.38,A 6km O de Amatitlan, Guatemala,2019-01-23-1201
28,1/23/2019 12:06,1/23/2019 6:06,14.4624,-90.6947,0.0679,0.2623,5,1.68,0.42,A 6km N de Palin, Guatemala,2019-01-23-1206
29,1/23/2019 14:32,1/23/2019 8:32,14.1361,-91.964,34.477,0.5685,7,4.05,0.11,A 18km SSO de Champerico, Guatemala,2019-01-23-1430
30,1/23/2019 15:06,1/23/2019 9:06,14.4753,-90.743,3.3582,0.2825,5,2.18,0.38,A 5km SSO de Santa Maria de Jesus, Guatemala,2019-01-23-1506
31,1/24/2019 16:20,1/24/2019 10:20,13.1118,-88.8985,51.3145,0.8246,6,4.8,0.4,A 41km OSO de Jiquilisco, El Salvador,2019-01-24-1619
32,1/26/2019 0:11,1/25/2019 18:11,13.6366,-90.7269,41.7029,0.321,6,3.75,0.47,A 33km S de Iztapa, Guatemala,2019-01-26-0010
33,1/26/2019 8:29,1/26/2019 2:29,14.2191,-91.8896,27.8104,0.3041,6,3.77,0.33,A 9km SSE de Champerico, Guatemala,2019-01-26-0829
34,1/26/2019 12:14,1/26/2019 6:14,14.7121,-93.0232,63.482,0.5223,4,4.14,0.54,A 63km OSO de Mazatan, México,2019-01-26-1213
35,1/27/2019 23:19,1/27/2019 17:19,14.0403,-91.6131,28.674,0.2161,7,3.78,0.48,A 29km S de San Jose La Maquina, Guatemala,2019-01-27-2318
36,1/27/2019 23:29,1/27/2019 17:29,14.7833,-93.8392,20.6668,0.2016,5,4.9,0.24,A 103km SO de La Esperanza (El Zapotal), México,2019-01-27-2329
37,1/28/2019 1:37,1/27/2019 19:37,14.9429,-94.0984,18.8577,0.6768,6,4.71,0.54,Fuera del mapa,,2019-01-28-0137
38,1/28/2019 4:12,1/27/2019 22:12,15.1712,-92.655,43.4871,0.3875,4,4.18,0.26,A 9km OSO de Villa Comaltitlan, México,2019-01-28-0411
39,1/29/2019 6:48,1/29/2019 0:48,13.1498,-91.8927,22.6232,0.3728,7,4.24,0.28,A 127km S de Champerico, Guatemala,2019-01-29-0648
40,1/29/2019 22:52,1/29/2019 16:52,13.078,-87.9857,28.2152,0.7125,5,4.85,0.27,A 15km SSE de Intipuca, El Salvador,2019-01-29-2252
41,1/30/2019 10:14,1/30/2019 4:14,14.4929,-90.5,11.568,0.0794,7,1.95,0.23,A 3km ENE de Villa Canales, Guatemala,2019-01-30-1014
42,2/1/2019 16:14,2/1/2019 10:14,14.7361,-92.4746,60.2402,0.5098,10,6.75,0.16,A 5km ONO de Puerto Madero, México,2019-02-01-1613
43,2/1/2019 16:33,2/1/2019 10:33,14.5426,-92.4078,62.9507,0.2783,4,4.44,0.38,A 19km S de Puerto Madero, México,2019-02-01-1633
44,2/1/2019 16:41,2/1/2019 10:41,14.4703,-92.5364,62.1493,0.2218,3,4.15,0.37,A 30km SSO de Puerto Madero, México,2019-02-01-1641
45,2/1/2019 16:59,2/1/2019 10:59,14.6217,-92.5103,65.1199,0.2699,5,5.1,0.29,A 14km SO de Puerto Madero, México,2019-02-01-1659
46,2/1/2019 17:50,2/1/2019 11:50,14.5383,-92.4639,44.4157,0.1403,3,4.47,0.27,A 20km SSO de Puerto Madero, México,2019-02-01-1750
47,2/1/2019 18:44,2/1/2019 12:44,14.5016,-92.5206,44.0483,0.2176,4,4.6,0.76,A 26km SSO de Puerto Madero, México,2019-02-01-1844
48,2/1/2019 20:05,2/1/2019 14:05,14.6012,-92.5484,24.8113,0.0885,3,3.97,0.34,A 19km SO de Puerto Madero, México,2019-02-01-2005
49,2/1/2019 20:13,2/1/2019 14:13,14.5124,-92.5514,39.3635,0.4368,3,3.91,0.31,A 27km SSO de Puerto Madero, México,2019-02-01-2013
50,2/1/2019 21:20,2/1/2019 15:20,14.616,-92.5689,26.8623,0.1858,3,4.28,0.34,A 19km SO de Puerto Madero, México,2019-02-01-2120
51,2/1/2019 22:42,2/1/2019 16:42,14.6945,-92.7251,39.5478,0.1488,3,4.47,0.24,A 32km O de Puerto Madero, México,2019-02-01-2242
52,2/2/2019 6:16,2/2/2019 0:16,14.5864,-92.5841,26.9378,0.2677,5,4.09,0.29,A 23km SO de Puerto Madero, México,2019-02-02-0616
53,2/2/2019 9:14,2/2/2019 3:14,14.7008,-92.676,29.1361,0.4417,9,4.94,0.1,A 27km O de Puerto Madero, México,2019-02-02-0914
54,2/2/2019 17:10,2/2/2019 11:10,14.2865,-93.148,22,0.6793,7,4.89,0.13,A 91km OSO de Puerto Madero, México,2019-02-02-1710
55,2/2/2019 22:46,2/2/2019 16:46,14.6718,-92.6088,20.518,0.4272,7,4.07,0.21,A 20km OSO de Puerto Madero, México,2019-02-02-2246
56,2/3/2019 4:45,2/2/2019 22:45,14.6811,-92.593,26.976,0.2974,5,4.29,0.23,A 18km OSO de Puerto Madero, México,2019-02-03-0445
57,2/3/2019 6:53,2/3/2019 0:53,14.6122,-92.5374,29.7051,0.2132,7,4.64,0.12,A 17km SO de Puerto Madero, México,2019-02-03-0653
58,2/3/2019 11:57,2/3/2019 5:57,14.9977,-89.6178,14.3816,0.2324,8,3.85,0.3,A 5km O de Estanzuela, Guatemala,2019-02-03-1157
59,2/4/2019 5:04,2/3/2019 23:04,14.4732,-92.3972,28.6924,0.4415,6,3.82,0.3,A 19km OSO de Brisas Barra de Suchiate, México,2019-02-04-0504
60,2/4/2019 6:25,2/4/2019 0:25,14.6169,-92.6189,26.1227,0.2791,7,4.08,0.36,A 24km OSO de Puerto Madero, México,2019-02-04-0625
61,2/4/2019 6:31,2/4/2019 0:31,14.4795,-92.4918,50.3007,0.273,6,4.01,0.33,A 27km SSO de Puerto Madero, México,2019-02-04-0631
62,2/4/2019 18:50,2/4/2019 12:50,14.3842,-91.0621,57.1055,0.4243,8,3.76,0.27,A 7km NO de Santa Lucia Cotzumalguapa, Guatemala,2019-02-04-1850
63,2/5/2019 6:59,2/5/2019 0:59,13.4798,-90.484,15.836,0.1472,6,2.84,0.14,A 55km SSE de Iztapa, Guatemala,2019-02-05-0659
64,2/5/2019 8:26,2/5/2019 2:26,14.1402,-89.9773,12.4612,0.2753,7,2.78,0.18,A 3km E de Jalpatagua, Guatemala,2019-02-05-0826
65,2/5/2019 9:01,2/5/2019 3:01,16.6323,-91.3069,48.7977,0.5391,5,3.82,0.09,A 21km SSO de Nueva Palestina, México,2019-02-05-0900
66,2/5/2019 9:28,2/5/2019 3:28,14.5659,-92.5762,39.1528,0.0318,3,4.04,0.3,A 23km SO de Puerto Madero, México,2019-02-05-0927
67,2/5/2019 16:15,2/5/2019 10:15,15.7507,-92.3076,161.4052,0.2076,7,5.1,0.12,A 2km ONO de Chicomuselo, México,2019-02-05-1614
68,2/5/2019 16:32,2/5/2019 10:32,14.494,-92.627,35.2112,0.2036,4,4.37,0.19,A 33km SO de Puerto Madero, México,2019-02-05-1630
69,2/5/2019 23:41,2/5/2019 17:41,14.5375,-92.5518,50.9367,0.0674,3,3.85,0.42,A 24km SO de Puerto Madero, México,2019-02-05-2340
70,2/6/2019 18:42,2/6/2019 12:42,14.7726,-93.6259,2.1369,0.331,4,4.69,0.19,A 90km SSO de La Esperanza (El Zapotal), México,2019-02-06-1842
71,2/7/2019 1:35,2/6/2019 19:35,15.3388,-91.2073,6.2146,0.1336,5,3.12,0.19,A 9km SO de Nebaj, Guatemala,2019-02-07-0134
72,2/7/2019 7:27,2/7/2019 1:27,14.5442,-92.5217,28.6554,0.0854,3,3.51,0.25,A 22km SSO de Puerto Madero, México,2019-02-07-0727
73,2/9/2019 4:28,2/8/2019 22:28,13.821,-92.2801,3.4461,0.3448,7,4.15,0.41,A 66km SO de Champerico, Guatemala,2019-02-09-0427
74,2/9/2019 4:37,2/8/2019 22:37,13.8413,-92.3898,6.628,0.3021,6,3.82,0.18,A 72km SO de Champerico, Guatemala,2019-02-09-0436
75,2/9/2019 5:09,2/8/2019 23:09,13.8593,-92.2089,5.1163,0.4485,5,4.09,0.52,A 58km SSO de Champerico, Guatemala,2019-02-09-0508
76,2/10/2019 5:53,2/9/2019 23:53,14.6384,-92.4825,59.2425,0.264,7,3.83,0.32,A 11km SO de Puerto Madero, México,2019-02-10-0552
77,2/10/2019 7:18,2/10/2019 1:18,14.7034,-90.5067,3.2675,0.2356,6,1.01,0.25,A menos de 1km SO de Chinautla, Guatemala,2019-02-10-0718
78,2/10/2019 10:06,2/10/2019 4:06,14.5549,-91.0957,19.5471,0.1102,10,2.61,0.3,A 1km ONO de Pochuta, Guatemala,2019-02-10-1006
79,2/10/2019 10:08,2/10/2019 4:08,15.0522,-89.8975,8.2504,0.2731,7,3.62,0.29,A 13km NNE de San Agustin Acasaguastlan, Guatemala,2019-02-10-1008
80,2/10/2019 12:03,2/10/2019 6:03,13.8168,-91.2033,87.121,0.5515,10,3.19,0.31,A 33km SSO de La Gomera, Guatemala,2019-02-10-1202
81,2/10/2019 17:35,2/10/2019 11:35,14.6896,-90.6154,3.7278,0.2087,10,2.15,0.24,A 3km E de San Pedro Sacatepequez, Guatemala,2019-02-10-1734
82,2/10/2019 19:48,2/10/2019 13:48,14.6732,-92.4028,68.2427,0.4763,3,3.62,0.27,A 5km SSE de Puerto Madero, México,2019-02-10-1947
83,2/11/2019 0:08,2/10/2019 18:08,13.0587,-87.9256,165.6926,0.7492,6,4.66,0.28,A 20km SE de Intipuca, El Salvador,2019-02-11-0008
84,2/11/2019 1:17,2/10/2019 19:17,14.7338,-90.4926,3.2704,0.2187,9,1.88,0.29,A 2km NNE de Chinautla, Guatemala,2019-02-11-0116
85,2/11/2019 5:00,2/10/2019 23:00,14.7911,-93.1363,15.5536,0.8845,3,4.21,0.11,A 70km OSO de Francisco I. Madero, México,2019-02-11-0459
86,2/11/2019 5:20,2/10/2019 23:20,14.7189,-90.4993,3.6954,0.2252,12,2.09,0.67,A 1km N de Chinautla, Guatemala,2019-02-11-0520
87,2/11/2019 5:21,2/10/2019 23:21,14.5932,-92.5593,46.4379,0.4346,4,3.77,0.23,A 20km SO de Puerto Madero, México,2019-02-11-0521
88,2/11/2019 12:16,2/11/2019 6:16,14.7165,-90.4934,3.2124,0.1567,6,1.93,0.46,A 1km NE de Chinautla, Guatemala,2019-02-11-1216
89,2/11/2019 12:25,2/11/2019 6:25,14.7303,-90.4907,4.1676,0.208,6,1.59,0.6,A 2km NNE de Chinautla, Guatemala,2019-02-11-1225
90,2/11/2019 14:18,2/11/2019 8:18,14.7132,-90.4876,2.451,0.1787,8,1.84,0.28,A 1km ENE de Chinautla, Guatemala,2019-02-11-1417
91,2/11/2019 15:52,2/11/2019 9:52,14.6915,-90.5095,8.2302,0.1654,5,1.88,0.48,A 2km SSO de Chinautla, Guatemala,2019-02-11-1551
92,2/11/2019 22:17,2/11/2019 16:17,14.0589,-91.5806,28.9902,0.354,7,3.7,0.21,A 27km S de San Jose La Maquina, Guatemala,2019-02-11-2216
93,2/12/2019 0:56,2/11/2019 18:56,14.724,-90.4907,3.3831,0.2099,13,2.22,0.58,A 1km NNE de Chinautla, Guatemala,2019-02-12-0055
94,2/12/2019 6:59,2/12/2019 0:59,14.7337,-90.4953,5.4621,0.2225,7,1.57,0.21,A 2km N de Chinautla, Guatemala,2019-02-12-0659
95,2/12/2019 8:35,2/12/2019 2:35,14.7102,-90.5031,2.9209,0.2392,8,1.72,0.28,A menos de 1km ONO de Chinautla, Guatemala,2019-02-12-0835
96,2/12/2019 8:36,2/12/2019 2:36,14.7326,-90.4913,4.3421,0.1265,7,1.49,0.65,A 2km NNE de Chinautla, Guatemala,2019-02-12-0836
97,2/12/2019 10:41,2/12/2019 4:41,14.6278,-92.6154,44.6212,0.5044,7,4.56,0.17,A 23km OSO de Puerto Madero, México,2019-02-12-1040
98,2/13/2019 5:13,2/12/2019 23:13,14.7059,-90.5123,3.1607,0.1829,8,1.4,0.23,A 1km O de Chinautla, Guatemala,2019-02-13-0513
99,2/13/2019 6:47,2/13/2019 0:47,14.7128,-90.5004,4.1471,0.195,11,2.13,0.47,A menos de 1km NNO de Chinautla, Guatemala,2019-02-13-0646
100,2/13/2019 6:50,2/13/2019 0:50,14.7261,-90.4948,5.6408,0.1589,6,1.43,0.64,A 2km NNE de Chinautla, Guatemala,2019-02-13-0650
101,2/13/2019 6:51,2/13/2019 0:51,14.7111,-90.4955,3.7081,0.2504,9,1.44,0.36,A menos de 1km NE de Chinautla, Guatemala,2019-02-13-0651
102,2/14/2019 8:49,2/14/2019 2:49,14.7164,-90.5013,4.5721,0.1755,7,1.57,0.23,A menos de 1km NNO de Chinautla, Guatemala,2019-02-14-0849
103,2/14/2019 10:55,2/14/2019 4:55,12.8493,-90.241,40.1767,0.6431,5,4.12,0.47,A 94km SSO de Acajutla, El Salvador,2019-02-14-1054
104,2/15/2019 13:26,2/15/2019 7:26,14.6849,-92.5612,52.1863,0.1,3,3.64,0.11,A 15km OSO de Puerto Madero, México,2019-02-15-1325
105,2/15/2019 23:04,2/15/2019 17:04,17.7475,-92.3845,16.9273,0.2695,7,5.04,0.13,A 11km OSO de Aquiles Serdan, México,2019-02-15-2304
106,2/16/2019 15:19,2/16/2019 9:19,13.9507,-91.4204,53.8779,0.1896,7,3.94,0.18,A 30km SSO de Nueva Concepcion, Guatemala,2019-02-16-1518
107,2/16/2019 18:33,2/16/2019 12:33,14.5465,-92.4744,40.9723,0.3433,4,4.02,0.48,A 20km SSO de Puerto Madero, México,2019-02-16-1832
108,2/17/2019 9:04,2/17/2019 3:04,14.6924,-89.6915,10.8165,0.3818,11,3.72,0.25,A 6km NE de San Luis Jilotepeque, Guatemala,2019-02-17-0904
109,2/17/2019 10:34,2/17/2019 4:34,15.9539,-90.6971,12.2453,0.2343,6,3.19,0.86,A 4km ENE de Playa Grande, Guatemala,2019-02-17-1032
110,2/17/2019 21:09,2/17/2019 15:09,14.7128,-90.4829,5.9678,0.1509,6,1.53,0.75,A 1km ENE de Chinautla, Guatemala,2019-02-17-2109
111,2/18/2019 4:49,2/17/2019 22:49,13.5857,-91.3978,39.9727,0.3578,7,3.42,0.27,A 66km SO de La Gomera, Guatemala,2019-02-18-0447
112,2/18/2019 7:11,2/18/2019 1:11,13.7973,-90.4881,105.8435,0.2811,8,2.87,0.29,A 28km ESE de Iztapa, Guatemala,2019-02-18-0709
113,2/18/2019 11:59,2/18/2019 5:59,14.5348,-93.0968,7.0416,0.2954,4,4.22,0.22,A 75km OSO de Puerto Madero, México,2019-02-18-1158
114,2/19/2019 0:30,2/18/2019 18:30,14.7082,-90.4963,5.3484,0.1419,5,1.58,0.51,A menos de 1km E de Chinautla, Guatemala,2019-02-19-0030
115,2/19/2019 6:48,2/19/2019 0:48,14.3315,-93.9492,14.9333,0.0816,4,4.58,0.07,A 150km SO de La Esperanza (El Zapotal), México,2019-02-19-0648
116,2/19/2019 8:30,2/19/2019 2:30,13.6563,-91.2169,55.5538,0.2614,6,3.25,0.67,A 50km SSO de La Gomera, Guatemala,2019-02-19-0829
117,2/19/2019 9:51,2/19/2019 3:51,14.1908,-93.2564,5.5621,0.3264,4,4.33,0.12,A 107km OSO de Puerto Madero, México,2019-02-19-0951
118,2/19/2019 14:13,2/19/2019 8:13,14.395,-93.0477,6.72,0.2565,5,5.05,0.11,A 76km OSO de Puerto Madero, México,2019-02-19-1412
119,2/19/2019 16:21,2/19/2019 10:21,14.7175,-90.5002,4.0805,0.0994,6,1.7,0.57,A 1km N de Chinautla, Guatemala,2019-02-19-1620
120,2/20/2019 14:10,2/20/2019 8:10,14.6553,-92.609,22.6792,0.3326,5,4.19,0.35,A 21km OSO de Puerto Madero, México,2019-02-20-1408
121,2/20/2019 14:26,2/20/2019 8:26,14.653,-90.798,12.4627,0.103,7,2.64,0.3,A menos de 1km NO de El Tejar, Guatemala,2019-02-20-1426
122,2/21/2019 4:01,2/20/2019 22:01,14.6104,-92.578,49.2491,0.199,4,3.86,0.49,A 20km SO de Puerto Madero, México,2019-02-21-0401
123,2/21/2019 6:52,2/21/2019 0:52,14.6651,-90.7957,11.0875,0.099,7,2.37,0.28,A 1km N de El Tejar, Guatemala,2019-02-21-0650
124,2/21/2019 8:52,2/21/2019 2:52,13.4609,-89.6476,51.1291,0.2854,8,4.27,0.16,A 24km SE de Acajutla, El Salvador,2019-02-21-0851
125,2/22/2019 0:31,2/21/2019 18:31,15.4063,-94.6527,20.6763,0.1791,3,4.76,0.14,Fuera del mapa,,2019-02-22-0031
126,2/22/2019 4:54,2/21/2019 22:54,14.4622,-90.5398,12.8564,0.128,7,2.19,0.48,A 2km SSO de Villa Canales, Guatemala,2019-02-22-0453
127,2/22/2019 11:26,2/22/2019 5:26,14.7151,-90.5006,2.9958,0.1502,6,2.81,0.36,A menos de 1km N de Chinautla, Guatemala,2019-02-22-1126
128,2/22/2019 15:57,2/22/2019 9:57,14.3829,-92.1513,53.7515,0.3352,7,4.64,0.16,A 14km SSE de Ocos, Guatemala,2019-02-22-1556
129,2/23/2019 1:41,2/22/2019 19:41,14.8409,-93.0865,65.2324,0.3332,4,4.04,0.47,A 63km OSO de Francisco I. Madero, México,2019-02-23-0140
130,2/23/2019 2:14,2/22/2019 20:14,14.4079,-92.1688,54.0725,0.2573,6,3.83,0.49,A 11km SSE de Ocos, Guatemala,2019-02-23-0213
131,2/24/2019 2:39,2/23/2019 20:39,15.0659,-89.3964,1.7176,0.2836,8,3.37,0.28,A 7km SO de Gualan, Guatemala,2019-02-24-0238
132,2/24/2019 3:11,2/23/2019 21:11,13.5848,-91.423,59.5969,0.3464,6,3.67,0.37,A 68km SO de La Gomera, Guatemala,2019-02-24-0310
133,2/24/2019 10:55,2/24/2019 4:55,13.6886,-91.2702,51.5185,0.127,4,3.06,0.1,A 49km SSO de La Gomera, Guatemala,2019-02-24-1054
134,2/25/2019 0:47,2/24/2019 18:47,14.1138,-92.8377,60.2987,0.5637,9,4.53,0.19,A 81km SSO de Puerto Madero, México,2019-02-25-0046
135,2/25/2019 0:50,2/24/2019 18:50,13.5112,-90.7826,33.1218,0.396,8,3.64,0.22,A 46km S de Puerto San Jose, Guatemala,2019-02-25-0050
136,2/25/2019 0:58,2/24/2019 18:58,14.2638,-92.2078,43.5578,0.2448,7,3.61,0.16,A 27km S de Ocos, Guatemala,2019-02-25-0057
137,2/25/2019 9:49,2/25/2019 3:49,15.2036,-94.3174,24.0001,0.3389,4,4.78,0.11,Fuera del mapa,,2019-02-25-0949
138,2/25/2019 11:51,2/25/2019 5:51,15.7191,-91.0203,11.3472,0.4008,4,3.44,0.24,A 11km SE de San Luis Ixcan, Guatemala,2019-02-25-1149
139,2/25/2019 19:36,2/25/2019 13:36,14.5709,-94.1745,1.1159,0.4792,4,5.26,0.12,Fuera del mapa,,2019-02-25-1936
140,2/25/2019 19:38,2/25/2019 13:38,14.5309,-93.8894,2.2061,0.3653,5,5.32,0.13,A 128km SO de La Esperanza (El Zapotal), México,2019-02-25-1939
141,2/25/2019 19:56,2/25/2019 13:56,14.3544,-93.6856,4.7896,0.4507,5,4.75,0.16,A 134km SSO de La Esperanza (El Zapotal), México,2019-02-25-1956
142,2/25/2019 19:59,2/25/2019 13:59,14.2676,-93.812,11.981,0.1948,3,5.04,0.09,A 148km SSO de La Esperanza (El Zapotal), México,2019-02-25-1959
143,2/25/2019 20:38,2/25/2019 14:38,14.5845,-93.7956,18.9556,0.2776,3,4.7,0.19,A 117km SO de La Esperanza (El Zapotal), México,2019-02-25-2038
144,2/25/2019 20:41,2/25/2019 14:41,14.3863,-93.8611,4.2557,0.451,3,5.18,0.14,A 139km SSO de La Esperanza (El Zapotal), México,2019-02-25-2042
145,2/27/2019 13:53,2/27/2019 7:53,15.4692,-91.729,193.9876,0.2641,7,3.74,0.35,A 1km ONO de Santiago Chimaltenango, Guatemala,2019-02-27-1352
146,3/2/2019 10:49,3/2/2019 4:49,14.7384,-92.722,24.3606,0.3402,4,4.56,0.5,A 32km OSO de Mazatan, México,2019-03-02-1048
147,3/2/2019 18:08,3/2/2019 12:08,14.4948,-92.369,32.3254,0.1449,3,4.2,0.39,A 16km OSO de Brisas Barra de Suchiate, México,2019-03-02-1808
148,3/3/2019 3:42,3/2/2019 21:42,14.538,-92.5697,27.5751,0.1257,3,3.86,0.19,A 25km SO de Puerto Madero, México,2019-03-03-0342
149,3/3/2019 7:24,3/3/2019 1:24,14.4869,-92.4682,28.3854,0.0661,3,3.94,0.13,A 26km S de Puerto Madero, México,2019-03-03-0723
150,3/4/2019 6:47,3/4/2019 0:47,14.3592,-92.4,13.5035,0.3522,6,4.67,0.3,A 27km SO de Brisas Barra de Suchiate, México,2019-03-04-0647
151,3/5/2019 5:46,3/4/2019 23:46,14.2158,-92.229,20.037,0.2079,4,4.12,0.23,A 32km S de Ocos, Guatemala,2019-03-05-0545
152,3/5/2019 11:41,3/5/2019 5:41,14.2341,-93.3013,37.4337,0.5699,5,5.72,0.22,A 109km OSO de Puerto Madero, México,2019-03-05-1140
153,3/5/2019 11:52,3/5/2019 5:52,14.2094,-92.9854,14.7284,0.407,4,4.56,0.13,A 83km SO de Puerto Madero, México,2019-03-05-1152
154,3/5/2019 13:16,3/5/2019 7:16,14.1164,-92.9006,50.0022,0.3218,7,4.33,0.23,A 84km SO de Puerto Madero, México,2019-03-05-1315
155,3/5/2019 13:44,3/5/2019 7:44,14.4654,-93.25,61.9711,0.5706,6,5.59,0.32,A 93km OSO de Puerto Madero, México,2019-03-05-1344
156,3/5/2019 15:58,3/5/2019 9:58,14.4824,-93.2546,15.1219,0.454,7,5.57,0.1,A 93km OSO de Puerto Madero, México,2019-03-05-1558
157,3/5/2019 17:43,3/5/2019 11:43,14.3617,-93.2453,60.5029,0.5893,6,5.41,0.12,A 97km OSO de Puerto Madero, México,2019-03-05-1743
158,3/5/2019 21:52,3/5/2019 15:52,14.1686,-93.2848,47.7983,0.6059,5,5.8,0.18,A 111km OSO de Puerto Madero, México,2019-03-05-2152
159,3/6/2019 3:18,3/5/2019 21:18,14.1045,-93.0254,6.3877,0.2187,4,4.41,0.52,A 94km SO de Puerto Madero, México,2019-03-06-0318
160,3/6/2019 9:17,3/6/2019 3:17,14.5296,-93.7838,18.7196,0.5751,6,4.81,0.43,A 122km SSO de La Esperanza (El Zapotal), México,2019-03-06-0917
161,3/7/2019 23:49,3/7/2019 17:49,14.1342,-91.5532,72.6986,0.3965,5,4.14,0.49,A 18km S de San Jose La Maquina, Guatemala,2019-03-07-2349
162,3/8/2019 2:07,3/7/2019 20:07,13.5872,-91.4192,33.5384,0.3678,8,4.75,0.17,A 68km SO de La Gomera, Guatemala,2019-03-08-0207
163,3/8/2019 2:10,3/7/2019 20:10,13.6564,-91.4485,43.2786,0.4441,9,4.53,0.27,A 62km SSO de Nueva Concepcion, Guatemala,2019-03-08-0209
164,3/8/2019 11:07,3/8/2019 5:07,13.5227,-91.4342,53.7631,0.3063,7,4.7,0.15,A 74km SSO de La Gomera, Guatemala,2019-03-08-1107
165,3/8/2019 15:54,3/8/2019 9:54,14.6847,-92.5293,54.0254,0.4867,5,4.3,0.48,A 12km OSO de Puerto Madero, México,2019-03-08-1553
