no.,fyh_utc, fyh_loc, lat, lon, prof, residuales, estaciones, ml, in_ml, cmc, pais, folder
00024,2019-01-22 13:04:38,2019-01-22 07:04:38,13.6358,-90.6493, 74.5659,0.5247,6,3.79,0.51,A 33km S de Iztapa, Guatemala,2019-01-22-1304
00025,2019-01-23 00:29:26,2019-01-22 18:29:26,13.4620,-91.5428,134.5065,0.5415,5,3.85,0.36,A 86km SSO de Nueva Concepcion, Guatemala,2019-01-23-0028
00026,2019-01-23 08:56:32,2019-01-23 02:56:32,14.4777,-90.6581,  5.0737,0.1980,4,1.46,0.33,A 4km OSO de Amatitlan, Guatemala,2019-01-23-0856
00027,2019-01-23 12:02:09,2019-01-23 06:02:09,14.4783,-90.6730,  9.7047,0.2371,5,1.79,0.38,A 6km O de Amatitlan, Guatemala,2019-01-23-1201
00028,2019-01-23 12:06:52,2019-01-23 06:06:52,14.4624,-90.6947,  0.0679,0.2623,5,1.68,0.42,A 6km N de Palin, Guatemala,2019-01-23-1206
00029,2019-01-23 14:32:57,2019-01-23 08:32:57,14.1361,-91.9640, 34.4770,0.5685,7,4.05,0.11,A 18km SSO de Champerico, Guatemala,2019-01-23-1430
00030,2019-01-23 15:06:53,2019-01-23 09:06:53,14.4753,-90.7430,  3.3582,0.2825,5,2.18,0.38,A 5km SSO de Santa Maria de Jesus, Guatemala,2019-01-23-1506
00031,2019-01-24 16:20:02,2019-01-24 10:20:02,13.1118,-88.8985, 51.3145,0.8246,6,4.80,0.40,A 41km OSO de Jiquilisco, El Salvador,2019-01-24-1619
00032,2019-01-26 00:11:28,2019-01-25 18:11:28,13.6366,-90.7269, 41.7029,0.3210,6,3.75,0.47,A 33km S de Iztapa, Guatemala,2019-01-26-0010
00033,2019-01-26 08:29:53,2019-01-26 02:29:53,14.2191,-91.8896, 27.8104,0.3041,6,3.77,0.33,A 9km SSE de Champerico, Guatemala,2019-01-26-0829
00034,2019-01-26 12:14:49,2019-01-26 06:14:49,14.7121,-93.0232, 63.4820,0.5223,4,4.14,0.54,A 63km OSO de Mazatan, México,2019-01-26-1213
00035,2019-01-27 23:19:19,2019-01-27 17:19:19,14.0403,-91.6131, 28.6740,0.2161,7,3.78,0.48,A 29km S de San Jose La Maquina, Guatemala,2019-01-27-2318
00036,2019-01-27 23:29:16,2019-01-27 17:29:16,14.7833,-93.8392, 20.6668,0.2016,5,4.90,0.24,A 103km SO de La Esperanza (El Zapotal), México,2019-01-27-2329
00037,2019-01-28 01:37:54,2019-01-27 19:37:54,14.9429,-94.0984, 18.8577,0.6768,6,4.71,0.54,Fuera del mapa,,2019-01-28-0137
00038,2019-01-28 04:12:00,2019-01-27 22:12:00,15.1712,-92.6550, 43.4871,0.3875,4,4.18,0.26,A 9km OSO de Villa Comaltitlan, México,2019-01-28-0411
00039,2019-01-29 06:48:48,2019-01-29 00:48:48,13.1498,-91.8927, 22.6232,0.3728,7,4.24,0.28,A 127km S de Champerico, Guatemala,2019-01-29-0648
00040,2019-01-29 22:52:50,2019-01-29 16:52:50,13.0780,-87.9857, 28.2152,0.7125,5,4.85,0.27,A 15km SSE de Intipuca, El Salvador,2019-01-29-2252
00041,2019-01-30 10:14:36,2019-01-30 04:14:36,14.4929,-90.5000, 11.5680,0.0794,7,1.95,0.23,A 3km ENE de Villa Canales, Guatemala,2019-01-30-1014
00042,2019-02-01 16:14:12,2019-02-01 10:14:12,14.7361,-92.4746, 60.2402,0.5098,10,6.75,0.16,A 5km ONO de Puerto Madero, México,2019-02-01-1613
00043,2019-02-01 16:33:12,2019-02-01 10:33:12,14.5426,-92.4078, 62.9507,0.2783,4,4.44,0.38,A 19km S de Puerto Madero, México,2019-02-01-1633
00044,2019-02-01 16:41:54,2019-02-01 10:41:54,14.4703,-92.5364, 62.1493,0.2218,3,4.15,0.37,A 30km SSO de Puerto Madero, México,2019-02-01-1641
00045,2019-02-01 16:59:27,2019-02-01 10:59:27,14.6217,-92.5103, 65.1199,0.2699,5,5.10,0.29,A 14km SO de Puerto Madero, México,2019-02-01-1659
00046,2019-02-01 17:50:47,2019-02-01 11:50:47,14.5383,-92.4639, 44.4157,0.1403,3,4.47,0.27,A 20km SSO de Puerto Madero, México,2019-02-01-1750
00047,2019-02-01 18:44:39,2019-02-01 12:44:39,14.5016,-92.5206, 44.0483,0.2176,4,4.60,0.76,A 26km SSO de Puerto Madero, México,2019-02-01-1844
00048,2019-02-01 20:05:58,2019-02-01 14:05:58,14.6012,-92.5484, 24.8113,0.0885,3,3.97,0.34,A 19km SO de Puerto Madero, México,2019-02-01-2005
00049,2019-02-01 20:13:25,2019-02-01 14:13:25,14.5124,-92.5514, 39.3635,0.4368,3,3.91,0.31,A 27km SSO de Puerto Madero, México,2019-02-01-2013
00050,2019-02-01 21:20:15,2019-02-01 15:20:15,14.6160,-92.5689, 26.8623,0.1858,3,4.28,0.34,A 19km SO de Puerto Madero, México,2019-02-01-2120
00051,2019-02-01 22:42:50,2019-02-01 16:42:50,14.6945,-92.7251, 39.5478,0.1488,3,4.47,0.24,A 32km O de Puerto Madero, México,2019-02-01-2242
00052,2019-02-02 06:16:38,2019-02-02 00:16:38,14.5864,-92.5841, 26.9378,0.2677,5,4.09,0.29,A 23km SO de Puerto Madero, México,2019-02-02-0616
00053,2019-02-02 09:14:28,2019-02-02 03:14:28,14.7008,-92.6760, 29.1361,0.4417,9,4.94,0.10,A 27km O de Puerto Madero, México,2019-02-02-0914
00054,2019-02-02 17:10:18,2019-02-02 11:10:18,14.2865,-93.1480, 22.0000,0.6793,7,4.89,0.13,A 91km OSO de Puerto Madero, México,2019-02-02-1710
00055,2019-02-02 22:46:49,2019-02-02 16:46:49,14.6718,-92.6088, 20.5180,0.4272,7,4.07,0.21,A 20km OSO de Puerto Madero, México,2019-02-02-2246
00056,2019-02-03 04:45:44,2019-02-02 22:45:44,14.6811,-92.5930, 26.9760,0.2974,5,4.29,0.23,A 18km OSO de Puerto Madero, México,2019-02-03-0445
00057,2019-02-03 06:53:05,2019-02-03 00:53:05,14.6122,-92.5374, 29.7051,0.2132,7,4.64,0.12,A 17km SO de Puerto Madero, México,2019-02-03-0653
00058,2019-02-03 11:57:08,2019-02-03 05:57:08,14.9977,-89.6178, 14.3816,0.2324,8,3.85,0.30,A 5km O de Estanzuela, Guatemala,2019-02-03-1157
00059,2019-02-04 05:04:44,2019-02-03 23:04:44,14.4732,-92.3972, 28.6924,0.4415,6,3.82,0.30,A 19km OSO de Brisas Barra de Suchiate, México,2019-02-04-0504
00060,2019-02-04 06:25:40,2019-02-04 00:25:40,14.6169,-92.6189, 26.1227,0.2791,7,4.08,0.36,A 24km OSO de Puerto Madero, México,2019-02-04-0625
00061,2019-02-04 06:31:50,2019-02-04 00:31:50,14.4795,-92.4918, 50.3007,0.2730,6,4.01,0.33,A 27km SSO de Puerto Madero, México,2019-02-04-0631
00062,2019-02-04 18:50:23,2019-02-04 12:50:23,14.3842,-91.0621, 57.1055,0.4243,8,3.76,0.27,A 7km NO de Santa Lucia Cotzumalguapa, Guatemala,2019-02-04-1850
00063,2019-02-05 06:59:41,2019-02-05 00:59:41,13.4798,-90.4840, 15.8360,0.1472,6,2.84,0.14,A 55km SSE de Iztapa, Guatemala,2019-02-05-0659
00064,2019-02-05 08:26:42,2019-02-05 02:26:42,14.1402,-89.9773, 12.4612,0.2753,7,2.78,0.18,A 3km E de Jalpatagua, Guatemala,2019-02-05-0826
00065,2019-02-05 09:01:12,2019-02-05 03:01:12,16.6323,-91.3069, 48.7977,0.5391,5,3.82,0.09,A 21km SSO de Nueva Palestina, México,2019-02-05-0900
00066,2019-02-05 09:28:36,2019-02-05 03:28:36,14.5659,-92.5762, 39.1528,0.0318,3,4.04,0.30,A 23km SO de Puerto Madero, México,2019-02-05-0927
00067,2019-02-05 16:15:34,2019-02-05 10:15:34,15.7507,-92.3076,161.4052,0.2076,7,5.10,0.12,A 2km ONO de Chicomuselo, México,2019-02-05-1614
00068,2019-02-05 16:32:14,2019-02-05 10:32:14,14.4940,-92.6270, 35.2112,0.2036,4,4.37,0.19,A 33km SO de Puerto Madero, México,2019-02-05-1630
00069,2019-02-05 23:41:57,2019-02-05 17:41:57,14.5375,-92.5518, 50.9367,0.0674,3,3.85,0.42,A 24km SO de Puerto Madero, México,2019-02-05-2340
00070,2019-02-06 18:42:45,2019-02-06 12:42:45,14.7726,-93.6259,  2.1369,0.3310,4,4.69,0.19,A 90km SSO de La Esperanza (El Zapotal), México,2019-02-06-1842
00071,2019-02-07 01:35:10,2019-02-06 19:35:10,15.3388,-91.2073,  6.2146,0.1336,5,3.12,0.19,A 9km SO de Nebaj, Guatemala,2019-02-07-0134
00072,2019-02-07 07:27:41,2019-02-07 01:27:41,14.5442,-92.5217, 28.6554,0.0854,3,3.51,0.25,A 22km SSO de Puerto Madero, México,2019-02-07-0727
00073,2019-02-09 04:28:34,2019-02-08 22:28:34,13.8210,-92.2801,  3.4461,0.3448,7,4.15,0.41,A 66km SO de Champerico, Guatemala,2019-02-09-0427
00074,2019-02-09 04:37:27,2019-02-08 22:37:27,13.8413,-92.3898,  6.6280,0.3021,6,3.82,0.18,A 72km SO de Champerico, Guatemala,2019-02-09-0436
00075,2019-02-09 05:09:48,2019-02-08 23:09:48,13.8593,-92.2089,  5.1163,0.4485,5,4.09,0.52,A 58km SSO de Champerico, Guatemala,2019-02-09-0508
00076,2019-02-10 05:53:34,2019-02-09 23:53:34,14.6384,-92.4825, 59.2425,0.2640,7,3.83,0.32,A 11km SO de Puerto Madero, México,2019-02-10-0552
00077,2019-02-10 07:18:39,2019-02-10 01:18:39,14.7034,-90.5067,  3.2675,0.2356,6,1.01,0.25,A menos de 1km SO de Chinautla, Guatemala,2019-02-10-0718
00078,2019-02-10 10:06:38,2019-02-10 04:06:38,14.5549,-91.0957, 19.5471,0.1102,10,2.61,0.30,A 1km ONO de Pochuta, Guatemala,2019-02-10-1006
00079,2019-02-10 10:08:25,2019-02-10 04:08:25,15.0522,-89.8975,  8.2504,0.2731,7,3.62,0.29,A 13km NNE de San Agustin Acasaguastlan, Guatemala,2019-02-10-1008
00080,2019-02-10 12:03:36,2019-02-10 06:03:36,13.8168,-91.2033, 87.1210,0.5515,10,3.19,0.31,A 33km SSO de La Gomera, Guatemala,2019-02-10-1202
00081,2019-02-10 17:35:27,2019-02-10 11:35:27,14.6896,-90.6154,  3.7278,0.2087,10,2.15,0.24,A 3km E de San Pedro Sacatepequez, Guatemala,2019-02-10-1734
00082,2019-02-10 19:48:47,2019-02-10 13:48:47,14.6732,-92.4028, 68.2427,0.4763,3,3.62,0.27,A 5km SSE de Puerto Madero, México,2019-02-10-1947
00083,2019-02-11 00:08:49,2019-02-10 18:08:49,13.0587,-87.9256,165.6926,0.7492,6,4.66,0.28,A 20km SE de Intipuca, El Salvador,2019-02-11-0008
00084,2019-02-11 01:17:41,2019-02-10 19:17:41,14.7338,-90.4926,  3.2704,0.2187,9,1.88,0.29,A 2km NNE de Chinautla, Guatemala,2019-02-11-0116
00085,2019-02-11 05:00:06,2019-02-10 23:00:06,14.7911,-93.1363, 15.5536,0.8845,3,4.21,0.11,A 70km OSO de Francisco I. Madero, México,2019-02-11-0459
00086,2019-02-11 05:20:50,2019-02-10 23:20:50,14.7189,-90.4993,  3.6954,0.2252,12,2.09,0.67,A 1km N de Chinautla, Guatemala,2019-02-11-0520
00087,2019-02-11 05:21:37,2019-02-10 23:21:37,14.5932,-92.5593, 46.4379,0.4346,4,3.77,0.23,A 20km SO de Puerto Madero, México,2019-02-11-0521
00088,2019-02-11 12:16:24,2019-02-11 06:16:24,14.7165,-90.4934,  3.2124,0.1567,6,1.93,0.46,A 1km NE de Chinautla, Guatemala,2019-02-11-1216
00089,2019-02-11 12:25:51,2019-02-11 06:25:51,14.7303,-90.4907,  4.1676,0.2080,6,1.59,0.60,A 2km NNE de Chinautla, Guatemala,2019-02-11-1225
00090,2019-02-11 14:18:58,2019-02-11 08:18:58,14.7132,-90.4876,  2.4510,0.1787,8,1.84,0.28,A 1km ENE de Chinautla, Guatemala,2019-02-11-1417
00091,2019-02-11 15:52:10,2019-02-11 09:52:10,14.6915,-90.5095,  8.2302,0.1654,5,1.88,0.48,A 2km SSO de Chinautla, Guatemala,2019-02-11-1551
00092,2019-02-11 22:17:11,2019-02-11 16:17:11,14.0589,-91.5806, 28.9902,0.3540,7,3.70,0.21,A 27km S de San Jose La Maquina, Guatemala,2019-02-11-2216
00093,2019-02-12 00:56:15,2019-02-11 18:56:15,14.7240,-90.4907,  3.3831,0.2099,13,2.22,0.58,A 1km NNE de Chinautla, Guatemala,2019-02-12-0055
00094,2019-02-12 06:59:20,2019-02-12 00:59:20,14.7337,-90.4953,  5.4621,0.2225,7,1.57,0.21,A 2km N de Chinautla, Guatemala,2019-02-12-0659
00095,2019-02-12 08:35:56,2019-02-12 02:35:56,14.7102,-90.5031,  2.9209,0.2392,8,1.72,0.28,A menos de 1km ONO de Chinautla, Guatemala,2019-02-12-0835
00096,2019-02-12 08:36:50,2019-02-12 02:36:50,14.7326,-90.4913,  4.3421,0.1265,7,1.49,0.65,A 2km NNE de Chinautla, Guatemala,2019-02-12-0836
00097,2019-02-12 10:41:01,2019-02-12 04:41:01,14.6278,-92.6154, 44.6212,0.5044,7,4.56,0.17,A 23km OSO de Puerto Madero, México,2019-02-12-1040
00098,2019-02-13 05:13:15,2019-02-12 23:13:15,14.7059,-90.5123,  3.1607,0.1829,8,1.40,0.23,A 1km O de Chinautla, Guatemala,2019-02-13-0513
00099,2019-02-13 06:47:05,2019-02-13 00:47:05,14.7128,-90.5004,  4.1471,0.1950,11,2.13,0.47,A menos de 1km NNO de Chinautla, Guatemala,2019-02-13-0646
00100,2019-02-13 06:50:14,2019-02-13 00:50:14,14.7261,-90.4948,  5.6408,0.1589,6,1.43,0.64,A 2km NNE de Chinautla, Guatemala,2019-02-13-0650
00101,2019-02-13 06:51:48,2019-02-13 00:51:48,14.7111,-90.4955,  3.7081,0.2504,9,1.44,0.36,A menos de 1km NE de Chinautla, Guatemala,2019-02-13-0651
00102,2019-02-14 08:49:44,2019-02-14 02:49:44,14.7164,-90.5013,  4.5721,0.1755,7,1.57,0.23,A menos de 1km NNO de Chinautla, Guatemala,2019-02-14-0849
00103,2019-02-14 10:55:07,2019-02-14 04:55:07,12.8493,-90.2410, 40.1767,0.6431,5,4.12,0.47,A 94km SSO de Acajutla, El Salvador,2019-02-14-1054
00104,2019-02-15 13:26:48,2019-02-15 07:26:48,14.6849,-92.5612, 52.1863,0.1000,3,3.64,0.11,A 15km OSO de Puerto Madero, México,2019-02-15-1325
00105,2019-02-15 23:04:05,2019-02-15 17:04:05,17.7475,-92.3845, 16.9273,0.2695,7,5.04,0.13,A 11km OSO de Aquiles Serdan, México,2019-02-15-2304
00106,2019-02-16 15:19:16,2019-02-16 09:19:16,13.9507,-91.4204, 53.8779,0.1896,7,3.94,0.18,A 30km SSO de Nueva Concepcion, Guatemala,2019-02-16-1518
00107,2019-02-16 18:33:14,2019-02-16 12:33:14,14.5465,-92.4744, 40.9723,0.3433,4,4.02,0.48,A 20km SSO de Puerto Madero, México,2019-02-16-1832
00108,2019-02-17 09:04:06,2019-02-17 03:04:06,14.6924,-89.6915, 10.8165,0.3818,11,3.72,0.25,A 6km NE de San Luis Jilotepeque, Guatemala,2019-02-17-0904
00109,2019-02-17 10:34:04,2019-02-17 04:34:04,15.9539,-90.6971, 12.2453,0.2343,6,3.19,0.86,A 4km ENE de Playa Grande, Guatemala,2019-02-17-1032
00110,2019-02-17 21:09:55,2019-02-17 15:09:55,14.7128,-90.4829,  5.9678,0.1509,6,1.53,0.75,A 1km ENE de Chinautla, Guatemala,2019-02-17-2109
00111,2019-02-18 04:49:06,2019-02-17 22:49:06,13.5857,-91.3978, 39.9727,0.3578,7,3.42,0.27,A 66km SO de La Gomera, Guatemala,2019-02-18-0447
00112,2019-02-18 07:11:18,2019-02-18 01:11:18,13.7973,-90.4881,105.8435,0.2811,8,2.87,0.29,A 28km ESE de Iztapa, Guatemala,2019-02-18-0709
00113,2019-02-18 11:59:56,2019-02-18 05:59:56,14.5348,-93.0968,  7.0416,0.2954,4,4.22,0.22,A 75km OSO de Puerto Madero, México,2019-02-18-1158
00114,2019-02-19 00:30:35,2019-02-18 18:30:35,14.7082,-90.4963,  5.3484,0.1419,5,1.58,0.51,A menos de 1km E de Chinautla, Guatemala,2019-02-19-0030
00115,2019-02-19 06:48:42,2019-02-19 00:48:42,14.3315,-93.9492, 14.9333,0.0816,4,4.58,0.07,A 150km SO de La Esperanza (El Zapotal), México,2019-02-19-0648
00116,2019-02-19 08:30:09,2019-02-19 02:30:09,13.6563,-91.2169, 55.5538,0.2614,6,3.25,0.67,A 50km SSO de La Gomera, Guatemala,2019-02-19-0829
00117,2019-02-19 09:51:49,2019-02-19 03:51:49,14.1908,-93.2564,  5.5621,0.3264,4,4.33,0.12,A 107km OSO de Puerto Madero, México,2019-02-19-0951
00118,2019-02-19 14:13:09,2019-02-19 08:13:09,14.3950,-93.0477,  6.7200,0.2565,5,5.05,0.11,A 76km OSO de Puerto Madero, México,2019-02-19-1412
00119,2019-02-19 16:21:02,2019-02-19 10:21:02,14.7175,-90.5002,  4.0805,0.0994,6,1.70,0.57,A 1km N de Chinautla, Guatemala,2019-02-19-1620
00120,2019-02-20 14:10:00,2019-02-20 08:10:00,14.6553,-92.6090, 22.6792,0.3326,5,4.19,0.35,A 21km OSO de Puerto Madero, México,2019-02-20-1408
00121,2019-02-20 14:26:50,2019-02-20 08:26:50,14.6530,-90.7980, 12.4627,0.1030,7,2.64,0.30,A menos de 1km NO de El Tejar, Guatemala,2019-02-20-1426
00122,2019-02-21 04:01:35,2019-02-20 22:01:35,14.6104,-92.5780, 49.2491,0.1990,4,3.86,0.49,A 20km SO de Puerto Madero, México,2019-02-21-0401
00123,2019-02-21 06:52:06,2019-02-21 00:52:06,14.6651,-90.7957, 11.0875,0.0990,7,2.37,0.28,A 1km N de El Tejar, Guatemala,2019-02-21-0650
00124,2019-02-21 08:52:01,2019-02-21 02:52:01,13.4609,-89.6476, 51.1291,0.2854,8,4.27,0.16,A 24km SE de Acajutla, El Salvador,2019-02-21-0851
00125,2019-02-22 00:31:27,2019-02-21 18:31:27,15.4063,-94.6527, 20.6763,0.1791,3,4.76,0.14,Fuera del mapa,,2019-02-22-0031
00126,2019-02-22 04:54:00,2019-02-21 22:54:00,14.4622,-90.5398, 12.8564,0.1280,7,2.19,0.48,A 2km SSO de Villa Canales, Guatemala,2019-02-22-0453
00127,2019-02-22 11:26:48,2019-02-22 05:26:48,14.7151,-90.5006,  2.9958,0.1502,6,2.81,0.36,A menos de 1km N de Chinautla, Guatemala,2019-02-22-1126
00128,2019-02-22 15:57:16,2019-02-22 09:57:16,14.3829,-92.1513, 53.7515,0.3352,7,4.64,0.16,A 14km SSE de Ocos, Guatemala,2019-02-22-1556
00129,2019-02-23 01:41:09,2019-02-22 19:41:09,14.8409,-93.0865, 65.2324,0.3332,4,4.04,0.47,A 63km OSO de Francisco I. Madero, México,2019-02-23-0140
00130,2019-02-23 02:14:23,2019-02-22 20:14:23,14.4079,-92.1688, 54.0725,0.2573,6,3.83,0.49,A 11km SSE de Ocos, Guatemala,2019-02-23-0213
00131,2019-02-24 02:39:45,2019-02-23 20:39:45,15.0659,-89.3964,  1.7176,0.2836,8,3.37,0.28,A 7km SO de Gualan, Guatemala,2019-02-24-0238
00132,2019-02-24 03:11:01,2019-02-23 21:11:01,13.5848,-91.4230, 59.5969,0.3464,6,3.67,0.37,A 68km SO de La Gomera, Guatemala,2019-02-24-0310
00133,2019-02-24 10:55:09,2019-02-24 04:55:09,13.6886,-91.2702, 51.5185,0.1270,4,3.06,0.10,A 49km SSO de La Gomera, Guatemala,2019-02-24-1054
00134,2019-02-25 00:47:10,2019-02-24 18:47:10,14.1138,-92.8377, 60.2987,0.5637,9,4.53,0.19,A 81km SSO de Puerto Madero, México,2019-02-25-0046
00135,2019-02-25 00:50:35,2019-02-24 18:50:35,13.5112,-90.7826, 33.1218,0.3960,8,3.64,0.22,A 46km S de Puerto San Jose, Guatemala,2019-02-25-0050
00136,2019-02-25 00:58:05,2019-02-24 18:58:05,14.2638,-92.2078, 43.5578,0.2448,7,3.61,0.16,A 27km S de Ocos, Guatemala,2019-02-25-0057
00137,2019-02-25 09:49:30,2019-02-25 03:49:30,15.2036,-94.3174, 24.0001,0.3389,4,4.78,0.11,Fuera del mapa,,2019-02-25-0949
00138,2019-02-25 11:51:01,2019-02-25 05:51:01,15.7191,-91.0203, 11.3472,0.4008,4,3.44,0.24,A 11km SE de San Luis Ixcan, Guatemala,2019-02-25-1149
00139,2019-02-25 19:36:43,2019-02-25 13:36:43,14.5709,-94.1745,  1.1159,0.4792,4,5.26,0.12,Fuera del mapa,,2019-02-25-1936
00140,2019-02-25 19:38:51,2019-02-25 13:38:51,14.5309,-93.8894,  2.2061,0.3653,5,5.32,0.13,A 128km SO de La Esperanza (El Zapotal), México,2019-02-25-1939
00141,2019-02-25 19:56:56,2019-02-25 13:56:56,14.3544,-93.6856,  4.7896,0.4507,5,4.75,0.16,A 134km SSO de La Esperanza (El Zapotal), México,2019-02-25-1956
00142,2019-02-25 19:59:15,2019-02-25 13:59:15,14.2676,-93.8120, 11.9810,0.1948,3,5.04,0.09,A 148km SSO de La Esperanza (El Zapotal), México,2019-02-25-1959
00143,2019-02-25 20:38:29,2019-02-25 14:38:29,14.5845,-93.7956, 18.9556,0.2776,3,4.70,0.19,A 117km SO de La Esperanza (El Zapotal), México,2019-02-25-2038
00144,2019-02-25 20:41:36,2019-02-25 14:41:36,14.3863,-93.8611,  4.2557,0.4510,3,5.18,0.14,A 139km SSO de La Esperanza (El Zapotal), México,2019-02-25-2042
00145,2019-02-27 13:53:23,2019-02-27 07:53:23,15.4692,-91.7290,193.9876,0.2641,7,3.74,0.35,A 1km ONO de Santiago Chimaltenango, Guatemala,2019-02-27-1352
00146,2019-03-02 10:49:07,2019-03-02 04:49:07,14.7384,-92.7220, 24.3606,0.3402,4,4.56,0.50,A 32km OSO de Mazatan, México,2019-03-02-1048
00147,2019-03-02 18:08:24,2019-03-02 12:08:24,14.4948,-92.3690, 32.3254,0.1449,3,4.20,0.39,A 16km OSO de Brisas Barra de Suchiate, México,2019-03-02-1808
00148,2019-03-03 03:42:30,2019-03-02 21:42:30,14.5380,-92.5697, 27.5751,0.1257,3,3.86,0.19,A 25km SO de Puerto Madero, México,2019-03-03-0342
00149,2019-03-03 07:24:43,2019-03-03 01:24:43,14.4869,-92.4682, 28.3854,0.0661,3,3.94,0.13,A 26km S de Puerto Madero, México,2019-03-03-0723
00150,2019-03-04 06:47:55,2019-03-04 00:47:55,14.3592,-92.4000, 13.5035,0.3522,6,4.67,0.30,A 27km SO de Brisas Barra de Suchiate, México,2019-03-04-0647
00151,2019-03-05 05:46:48,2019-03-04 23:46:48,14.2158,-92.2290, 20.0370,0.2079,4,4.12,0.23,A 32km S de Ocos, Guatemala,2019-03-05-0545
00152,2019-03-05 11:41:08,2019-03-05 05:41:08,14.2341,-93.3013, 37.4337,0.5699,5,5.72,0.22,A 109km OSO de Puerto Madero, México,2019-03-05-1140
00153,2019-03-05 11:52:51,2019-03-05 05:52:51,14.2094,-92.9854, 14.7284,0.4070,4,4.56,0.13,A 83km SO de Puerto Madero, México,2019-03-05-1152
