,lon,lat,time,folder,Zona,prof,Zona2,ml
31,-91.671,14.0073,2019-05-08 15:25:31,2019-05-08-1525,G1,64.4099,Intra 2,4.33
32,-90.9232,13.5687,2019-05-11 03:19:54,2019-05-11-0317,G1,73.6252,Intra 2,3.84
33,-91.3773,13.8233,2019-05-13 19:58:27,2019-05-13-1958,G1,52.9399,Intra 2,3.75
34,-91.1536,13.7296,2019-05-14 08:35:54,2019-05-14-0835,G1,36.2417,Intra 1,4.03
35,-91.4196,13.6082,2019-05-16 05:10:31,2019-05-16-0510,G1,17.7519,Intra 1,3.93
36,-91.4928,13.7179,2019-05-17 06:28:29,2019-05-17-0628,G1,65.4247,Intra 2,3.58
37,-91.7755,14.0599,2019-05-25 09:29:18,2019-05-25-0928,G1,42.5191,Intra 2,3.62
38,-90.5448,13.3323,2019-06-04 01:06:01,2019-06-04-0105,G1,19.6478,Intra 1,3.91
39,-91.6933,13.8973,2019-06-04 20:54:56,2019-06-04-2054,G1,68.0657,Intra 2,3.96
40,-90.9123,13.4851,2019-06-06 02:39:11,2019-06-06-0239,G1,22.561,Intra 1,3.76
41,-90.6676,12.921,2019-06-06 05:33:21,2019-06-06-0533,G1,19.4707,Intra 1,3.76
42,-90.5776,13.0554,2019-06-15 00:14:56,2019-06-15-0014,G1,25.8223,Intra 1,4.03
43,-91.6022,13.5842,2019-06-17 13:47:05,2019-06-17-1346,G1,50.4797,Intra 2,3.91
44,-91.3044,13.8572,2019-06-23 16:29:36,2019-06-23-1629,G1,29.8164,Intra 1,3.89
45,-91.7462,13.897,2019-06-27 07:55:56,2019-06-27-0754,G1,23.758,Intra 1,3.58
46,-90.9131,13.1922,2019-06-27 10:07:41,2019-06-27-1007,G1,99.2713,Profundo,3.94
47,-91.255,13.7621,2019-07-01 07:57:41,2019-07-01-0756,G1,76.2982,Intra 2,3.75
48,-91.3937,13.8293,2019-07-03 03:27:04,2019-07-03-0326,G1,73.1347,Intra 2,3.77
49,-90.8847,13.4645,2019-07-06 00:46:36,2019-07-06-0046,G1,54.253,Intra 2,2.82
50,-92.2276,14.2565,2019-07-11 04:03:33,2019-07-11-0403,G1,58.404,Intra 2,3.42
51,-90.9991,13.4809,2019-07-11 17:59:53,2019-07-11-1800,G1,76.3397,Intra 2,3.95
52,-91.2281,13.4733,2019-07-13 01:36:06,2019-07-13-0134,G1,77.032,Intra 2,4.88
53,-91.2423,13.5033,2019-07-13 01:40:19,2019-07-13-0138,G1,77.6004,Intra 2,4.83
54,-91.1891,13.3619,2019-07-13 01:50:31,2019-07-13-0148,G1,60.2312,Intra 2,3.81
55,-92.1307,13.5854,2019-07-13 11:49:21,2019-07-13-1149,G1,69.6267,Intra 2,3.73
56,-91.2985,13.7423,2019-07-13 23:06:16,2019-07-13-2305,G1,21.082,Intra 1,3.15
57,-91.4917,13.6199,2019-07-20 02:10:41,2019-07-20-0208,G1,70.2516,Intra 2,4.77
58,-91.5177,13.6437,2019-07-20 02:13:59,2019-07-20-0212,G1,72.2053,Intra 2,4.46
59,-91.3787,13.1885,2019-07-20 02:33:24,2019-07-20-0233,G1,48.925,Intra 2,4.19
60,-91.4884,13.1357,2019-07-20 03:15:04,2019-07-20-0315,G1,16.1789,Superficial,4.4
61,-90.4881,13.392,2019-07-20 09:25:03,2019-07-20-0925,G1,6.7449,Superficial,3.59
62,-90.622,13.4696,2019-07-24 21:09:45,2019-07-24-2107,G1,69.3783,Intra 2,4.13
63,-91.9332,14.1625,2019-07-29 05:27:29,2019-07-29-0527,G1,58.1079,Intra 2,3.62
64,-91.391,13.8569,2019-07-31 09:28:41,2019-07-31-0928,G1,110.8185,Profundo,3.22
65,-92.1305,14.2401,2019-08-04 08:38:39,2019-08-04-0838,G1,56.3868,Intra 2,3.07
66,-91.8224,14.0938,2019-08-04 15:55:23,2019-08-04-1555,G1,67.7006,Intra 2,3.03
67,-90.5051,13.292,2019-08-07 11:55:36,2019-08-07-1155,G1,13.502,Superficial,3.37
68,-91.687,13.9213,2019-08-07 13:22:14,2019-08-07-1322,G1,78.9011,Intra 2,3.99
69,-92.0317,14.1603,2019-08-10 02:37:26,2019-08-10-0237,G1,63.9804,Intra 2,3.7
70,-91.7299,13.9579,2019-08-11 00:37:10,2019-08-11-0036,G1,67.7936,Intra 2,4.45
71,-91.8858,13.5109,2019-08-11 08:24:18,2019-08-11-0824,G1,79.7472,Intra 2,3.76
72,-91.5029,13.6139,2019-08-11 17:08:23,2019-08-11-1708,G1,72.4496,Intra 2,4.05
73,-91.4184,13.9109,2019-08-12 00:37:33,2019-08-12-0037,G1,40.9385,Intra 2,2.95
74,-91.8094,13.5721,2019-08-12 10:52:39,2019-08-12-1052,G1,12.8683,Superficial,3.58
75,-92.1215,13.8426,2019-08-14 01:14:33,2019-08-14-0112,G1,63.6306,Intra 2,3.92
76,-91.4596,13.8761,2019-08-16 05:21:05,2019-08-16-0520,G1,16.3902,Superficial,3.08
77,-91.1999,12.9202,2019-08-17 07:43:55,2019-08-17-0744,G1,12.9188,Superficial,3.3
78,-90.9688,13.5115,2019-08-17 08:34:04,2019-08-17-0833,G1,24.2755,Intra 1,2.66
79,-90.5854,13.5241,2019-08-17 23:29:48,2019-08-17-2329,G1,66.8814,Intra 2,3.67
80,-90.5446,13.311,2019-08-18 02:57:25,2019-08-18-0257,G1,28.1212,Intra 1,3.14
81,-91.4591,13.9376,2019-08-19 20:24:28,2019-08-19-2024,G1,62.5753,Intra 2,4.01
82,-91.3116,13.7204,2019-08-21 08:26:27,2019-08-21-0826,G1,29.1302,Intra 1,2.83
83,-91.7414,13.7746,2019-08-23 17:43:11,2019-08-23-1743,G1,58.8965,Intra 2,4.74
84,-90.9635,13.67,2019-08-24 05:33:56,2019-08-24-0533,G1,28.588,Intra 1,2.94
85,-90.9326,13.6407,2019-08-26 08:00:50,2019-08-26-0800,G1,35.9689,Intra 1,2.86
86,-91.4166,13.7039,2019-08-27 03:39:47,2019-08-27-0339,G1,21.7087,Intra 1,3.08
87,-91.4963,13.7187,2019-08-28 08:51:27,2019-08-28-0850,G1,72.5968,Intra 2,3.07
88,-92.2568,14.321,2019-08-29 18:28:59,2019-08-29-1828,G1,57.0994,Intra 2,4.85
89,-91.3514,13.8522,2019-08-31 02:05:23,2019-08-31-0203,G1,45.1434,Intra 2,3.89
90,-91.2596,13.8252,2019-08-31 03:30:48,2019-08-31-0330,G1,28.0521,Intra 1,3.32
91,-90.9623,13.6757,2019-08-31 06:49:00,2019-08-31-0649,G1,51.5984,Intra 2,3.41
92,-91.6442,13.7454,2019-08-31 08:57:14,2019-08-31-0857,G1,19.7869,Intra 1,3.33
93,-90.5049,13.4159,2019-09-01 01:41:46,2019-09-01-0141,G1,43.8614,Intra 2,3.58
94,-91.8066,14.1028,2019-09-03 16:52:33,2019-09-03-1652,G1,69.7026,Intra 2,3.66
95,-91.7029,13.956,2019-09-05 15:10:27,2019-09-05-1510,G1,78.9366,Intra 2,3.81
96,-92.1222,13.3064,2019-09-07 03:12:39,2019-09-07-0312,G1,64.5099,Intra 2,3.71
97,-91.6999,13.8469,2019-09-08 02:28:27,2019-09-08-0228,G1,53.8551,Intra 2,3.07
98,-91.9092,14.0155,2019-09-09 04:35:06,2019-09-09-0434,G1,7.2753,Superficial,3.39
99,-91.3206,13.3849,2019-09-11 16:38:02,2019-09-11-1638,G1,63.3153,Intra 2,4.03
100,-91.4385,13.7312,2019-09-15 06:59:16,2019-09-15-0658,G1,79.1252,Intra 2,5.51
101,-91.5108,13.6159,2019-09-15 07:10:19,2019-09-15-0710,G1,65.7585,Intra 2,4.34
102,-91.5147,13.6861,2019-09-15 07:32:13,2019-09-15-0732,G1,23.0571,Intra 1,3.41
103,-91.5406,13.694,2019-09-15 07:33:52,2019-09-15-0733,G1,18.4367,Intra 1,3.15
104,-91.4877,13.6376,2019-09-15 07:41:35,2019-09-15-0740,G1,77.4178,Intra 2,4.38
105,-91.4946,13.7133,2019-09-15 09:19:44,2019-09-15-0919,G1,7.346,Superficial,2.96
106,-91.5197,13.5125,2019-09-15 12:09:55,2019-09-15-1209,G1,66.4925,Intra 2,4.43
107,-91.4435,13.7505,2019-09-17 05:22:39,2019-09-17-0522,G1,62.1966,Intra 2,3.36
108,-91.946,13.6882,2019-09-17 11:12:44,2019-09-17-1112,G1,33.1594,Intra 1,3.11
109,-91.2467,13.4905,2019-09-18 05:45:43,2019-09-18-0545,G1,8.392,Superficial,3.4
110,-91.2702,13.5348,2019-09-19 04:36:51,2019-09-19-0436,G1,10.0613,Superficial,3.12
111,-91.7963,14.0418,2019-09-21 20:55:47,2019-09-21-2055,G1,71.6697,Intra 2,4.57
112,-91.3409,13.6693,2019-09-23 10:47:16,2019-09-23-1047,G1,12.0447,Superficial,3.56
113,-91.0546,13.3809,2019-09-24 04:16:06,2019-09-24-0416,G1,10.9951,Superficial,3.83
114,-91.2312,13.7752,2019-09-27 19:47:26,2019-09-27-1947,G1,40.7861,Intra 2,3.03
115,-91.1613,13.6402,2019-09-29 16:05:52,2019-09-29-1605,G1,15.9331,Superficial,3.6
116,-90.8174,12.9256,2019-09-29 20:25:09,2019-09-29-2023,G1,7.3953,Superficial,4.17
117,-91.4944,13.7179,2019-09-30 04:29:04,2019-09-30-0427,G1,22.4297,Intra 1,3.48
118,-92.2404,14.1489,2019-09-30 05:05:22,2019-09-30-0505,G1,11.6892,Superficial,3.88
119,-91.4601,13.9528,2019-10-01 02:45:33,2019-10-01-0244,G1,69.0346,Intra 2,4.83
120,-90.9407,13.659,2019-10-01 03:23:22,2019-10-01-0323,G1,18.4164,Intra 1,3.5
121,-90.6037,12.9698,2019-10-01 04:32:54,2019-10-01-0432,G1,18.7481,Intra 1,2.8
122,-91.6528,13.2663,2019-10-01 05:12:34,2019-10-01-0512,G1,24.9934,Intra 1,3.7
123,-91.0766,13.7242,2019-10-01 21:32:49,2019-10-01-2130,G1,27.3908,Intra 1,3.84
124,-91.1125,13.0342,2019-10-04 00:31:16,2019-10-04-0031,G1,61.1534,Intra 2,3.8
125,-91.2109,13.5375,2019-10-04 08:54:15,2019-10-04-0854,G1,2.9831,Superficial,3.05
126,-90.6386,13.1355,2019-10-04 10:35:28,2019-10-04-1035,G1,34.9978,Intra 1,2.87
127,-90.7825,13.4972,2019-10-05 22:52:50,2019-10-05-2252,G1,23.2856,Intra 1,3.47
128,-91.8432,14.1345,2019-10-06 15:57:22,2019-10-06-1557,G1,42.6443,Intra 2,3.54
129,-91.7155,14.0198,2019-10-10 08:21:31,2019-10-10-0821,G1,77.3341,Intra 2,3.25
130,-91.3872,13.9124,2019-10-12 07:57:27,2019-10-12-0756,G1,75.5878,Intra 2,4.67
131,-91.008,13.4079,2019-10-14 03:55:04,2019-10-14-0354,G1,25.3455,Intra 1,2.84
132,-91.6328,13.9845,2019-10-14 06:47:07,2019-10-14-0647,G1,23.1798,Intra 1,3.53
133,-90.9431,13.4077,2019-10-17 03:57:45,2019-10-17-0357,G1,57.2619,Intra 2,2.84
134,-91.8996,13.8407,2019-10-18 11:07:53,2019-10-18-1108,G1,1.6776,Superficial,3.46
135,-90.5488,13.5093,2019-10-27 09:46:59,2019-10-27-0946,G1,54.9254,Intra 2,2.82
136,-91.7503,13.0951,2019-10-28 03:31:24,2019-10-28-0331,G1,5.9645,Superficial,4.24
137,-90.8644,13.5028,2019-10-30 21:57:34,2019-10-30-2157,G1,43.9186,Intra 2,4.12
138,-91.1605,13.7492,2019-10-31 05:05:38,2019-10-31-0505,G1,29.9529,Intra 1,2.71
139,-91.5928,14.0042,2019-11-01 12:38:50,2019-11-01-1238,G1,66.9481,Intra 2,4.68
140,-92.0457,14.2186,2019-11-02 11:46:20,2019-11-02-1146,G1,59.1724,Intra 2,4.18
141,-90.7059,13.5671,2019-11-08 07:54:18,2019-11-08-0754,G1,18.6386,Intra 1,3.39
142,-91.4233,13.789,2019-11-08 13:02:32,2019-11-08-1302,G1,13.9547,Superficial,3.17
143,-91.3812,13.9059,2019-11-09 15:05:31,2019-11-09-1505,G1,29.4924,Intra 1,3.18
144,-90.9683,13.6853,2019-11-13 16:28:53,2019-11-13-1628,G1,68.8461,Intra 2,5.96
145,-90.9604,13.707,2019-11-13 16:39:22,2019-11-13-1638,G1,71.9579,Intra 2,3.41
146,-90.948,13.6934,2019-11-13 16:39:54,2019-11-13-1639,G1,66.714,Intra 2,3.91
147,-91.003,13.7421,2019-11-13 22:54:51,2019-11-13-2254,G1,71.4609,Intra 2,3.72
148,-91.058,13.7438,2019-11-14 06:02:02,2019-11-14-0602,G1,57.3165,Intra 2,3.1
149,-90.9997,13.7014,2019-11-14 06:47:06,2019-11-14-0647,G1,55.3554,Intra 2,3.22
150,-90.9742,13.712,2019-11-14 22:44:23,2019-11-14-2244,G1,57.3101,Intra 2,3.4
151,-90.9428,13.701,2019-11-15 14:33:00,2019-11-15-1432,G1,29.7381,Intra 1,3.65
152,-90.9516,13.6598,2019-11-15 14:57:23,2019-11-15-1457,G1,18.9,Intra 1,4.19
153,-92.0773,13.7977,2019-11-16 17:40:24,2019-11-16-1740,G1,55.2776,Intra 2,4.2
154,-90.7687,13.0335,2019-11-17 01:36:29,2019-11-17-0136,G1,5.6131,Superficial,3.97
155,-90.476,13.3605,2019-11-17 02:59:56,2019-11-17-0300,G1,14.9919,Superficial,3.73
156,-90.9843,13.6459,2019-11-20 01:36:14,2019-11-20-0136,G1,30.765,Intra 1,4.4
157,-91.0848,13.7025,2019-11-20 09:06:47,2019-11-20-0906,G1,53.18,Intra 2,3.1
158,-90.9809,13.6773,2019-11-21 19:01:49,2019-11-21-1901,G1,23.6976,Intra 1,4.9
159,-91.6863,13.9217,2019-11-22 01:26:19,2019-11-22-0125,G1,50.4657,Intra 2,4.07
160,-91.4994,13.9669,2019-11-22 10:47:56,2019-11-22-1047,G1,72.8121,Intra 2,3.33
161,-91.0165,13.7234,2019-11-22 12:47:38,2019-11-22-1247,G1,29.5538,Intra 1,3.12
162,-91.3147,13.6955,2019-11-23 16:10:23,2019-11-23-1610,G1,26.8906,Intra 1,4.02
163,-91.023,13.7016,2019-11-25 03:13:06,2019-11-25-0313,G1,20.966,Intra 1,3.83
164,-91.5813,13.212,2019-11-26 23:54:19,2019-11-26-2353,G1,35.0966,Intra 1,4.2
165,-90.9735,13.6724,2019-11-27 18:30:05,2019-11-27-1830,G1,18.0003,Intra 1,3.98
166,-90.9631,13.661,2019-11-29 12:07:18,2019-11-29-1207,G1,30.6407,Intra 1,3.65
167,-92.1706,13.7669,2019-11-30 07:44:19,2019-11-30-0744,G1,66.5449,Intra 2,5.74
168,-92.1329,13.9458,2019-11-30 07:49:10,2019-11-30-0748,G1,68.1847,Intra 2,3.89
169,-92.0137,13.9744,2019-11-30 08:19:32,2019-11-30-0819,G1,65.2012,Intra 2,3.39
170,-92.1124,13.8344,2019-11-30 09:11:10,2019-11-30-0911,G1,57.1013,Intra 2,3.57
171,-92.0875,14.0102,2019-11-30 17:59:15,2019-11-30-1758,G1,60.4256,Intra 2,4.99
172,-91.8499,13.9412,2019-12-02 06:59:45,2019-12-02-0659,G1,8.013,Superficial,3.22
173,-92.3647,13.7073,2019-12-02 11:58:13,2019-12-02-1158,G1,12.5097,Superficial,4.13
174,-90.5562,13.3955,2019-12-04 06:09:02,2019-12-04-0609,G1,5.5976,Superficial,3.62
175,-92.1996,14.0855,2019-12-05 03:02:36,2019-12-05-0302,G1,65.9133,Intra 2,3.55
176,-92.1758,13.8883,2019-12-05 15:11:41,2019-12-05-1511,G1,67.524,Intra 2,4.9
177,-90.5821,13.508,2019-12-05 16:24:22,2019-12-05-1623,G1,6.6815,Superficial,4.55
178,-90.7709,13.5905,2019-12-07 20:40:56,2019-12-07-2040,G1,23.0763,Intra 1,4.17
179,-92.2548,13.639,2019-12-10 11:52:50,2019-12-10-1152,G1,65.5253,Intra 2,3.43
180,-90.954,13.6835,2019-12-11 22:16:29,2019-12-11-2215,G1,30.7526,Intra 1,3.24
181,-90.9182,12.9444,2019-12-13 06:35:18,2019-12-13-0635,G1,36.8662,Intra 1,3.45
182,-90.8472,13.0416,2019-12-13 13:17:07,2019-12-13-1317,G1,9.0,Superficial,4.11
183,-91.8036,13.5835,2019-12-14 06:41:52,2019-12-14-0641,G1,17.8052,Intra 1,3.34
184,-92.0021,14.0126,2019-12-15 11:53:37,2019-12-15-1153,G1,63.6416,Intra 2,3.25
185,-90.923,13.4404,2019-12-18 18:38:59,2019-12-18-1838,G1,18.9506,Intra 1,3.7
186,-91.3471,13.897,2019-12-18 22:29:22,2019-12-18-2228,G1,29.9838,Intra 1,4.19
187,-90.4582,13.3908,2020-01-01 11:12:33,2020-01-01-1111,G1,36.351,Intra 1,4.53
188,-90.9252,13.4972,2020-01-01 11:31:05,2020-01-01-1130,G1,17.4263,Intra 1,3.04
189,-91.0391,13.6017,2020-01-01 11:31:07,2020-01-01-1131,G1,50.2192,Intra 2,3.67
190,-92.301,13.6697,2020-01-01 14:56:58,2020-01-01-1455,G1,63.6518,Intra 2,4.08
191,-92.3042,13.7136,2020-01-02 01:21:55,2020-01-02-0121,G1,29.2017,Intra 1,4.68
192,-91.4339,13.3337,2020-01-02 07:24:41,2020-01-02-0724,G1,4.3374,Superficial,3.34
193,-92.2946,13.6719,2020-01-02 08:07:15,2020-01-02-0806,G1,20.0,Intra 1,4.14
194,-91.2352,13.7565,2020-01-02 20:02:38,2020-01-02-2002,G1,31.1102,Intra 1,2.97
195,-90.9263,13.3084,2020-01-03 08:34:46,2020-01-03-0834,G1,11.2107,Superficial,3.39
196,-92.2668,13.822,2020-01-05 13:06:17,2020-01-05-1306,G1,38.1961,Intra 1,3.73
197,-90.5146,13.4416,2020-01-10 02:02:36,2020-01-10-0202,G1,56.9263,Intra 2,3.26
198,-91.3065,13.538,2020-01-11 02:16:48,2020-01-11-0216,G1,70.6085,Intra 2,4.96
199,-90.8968,13.6199,2020-01-16 09:23:11,2020-01-16-0923,G1,30.6328,Intra 1,3.03
200,-91.0201,13.4586,2020-01-17 04:29:00,2020-01-17-0429,G1,5.1121,Superficial,4.06
201,-90.8566,13.3943,2020-01-18 08:31:52,2020-01-18-0831,G1,64.0639,Intra 2,3.19
202,-91.5921,13.8876,2020-01-18 22:15:39,2020-01-18-2215,G1,75.3153,Intra 2,3.61
203,-91.5178,13.8504,2020-01-21 03:06:35,2020-01-21-0306,G1,132.1645,Profundo,3.37
204,-90.9059,13.6428,2020-01-24 06:43:10,2020-01-24-0643,G1,29.7333,Intra 1,3.22
205,-91.2849,13.5863,2020-01-24 12:01:05,2020-01-24-1201,G1,13.1247,Superficial,4.29
206,-92.2158,14.2751,2020-01-27 01:33:15,2020-01-27-0133,G1,75.2564,Intra 2,3.57
207,-92.3288,13.8713,2020-01-28 08:04:17,2020-01-28-0803,G1,44.5644,Intra 2,3.58
208,-91.2096,13.8257,2020-01-29 14:52:58,2020-01-29-1452,G1,28.1885,Intra 1,3.45
209,-90.9451,13.4187,2020-01-30 04:31:49,2020-01-30-0431,G1,8.3337,Superficial,4.09
210,-90.9085,13.4367,2020-01-31 13:12:01,2020-01-31-1311,G1,21.786,Intra 1,3.77
211,-90.5972,13.4129,2020-02-01 08:19:28,2020-02-01-0819,G1,41.4171,Intra 2,3.79
212,-91.4057,13.4993,2020-02-01 08:37:01,2020-02-01-0836,G1,19.1213,Intra 1,3.95
213,-91.2966,13.538,2020-02-01 08:38:15,2020-02-01-0838,G1,5.5345,Superficial,3.98
214,-92.2343,13.6654,2020-02-02 17:09:02,2020-02-02-1709,G1,66.2154,Intra 2,4.35
215,-92.0629,13.9881,2020-02-02 17:59:16,2020-02-02-1758,G1,56.9867,Intra 2,4.54
216,-90.8015,13.3097,2020-02-03 03:02:58,2020-02-03-0302,G1,17.8321,Intra 1,3.7
217,-92.0424,13.8109,2020-02-03 03:32:06,2020-02-03-0331,G1,20.0,Intra 1,4.27
218,-92.3679,13.6453,2020-02-05 17:02:39,2020-02-05-1702,G1,26.4465,Intra 1,3.78
219,-92.3596,13.7087,2020-02-05 17:15:59,2020-02-05-1715,G1,27.2122,Intra 1,3.77
220,-92.0253,14.1654,2020-02-06 09:05:11,2020-02-06-0905,G1,61.3372,Intra 2,3.65
221,-91.9363,14.1442,2020-02-06 09:07:43,2020-02-06-0907,G1,68.6811,Intra 2,3.47
222,-91.3014,13.7699,2020-02-06 18:34:03,2020-02-06-1833,G1,20.9345,Intra 1,4.02
223,-90.9922,13.7035,2020-02-08 05:44:50,2020-02-08-0544,G1,31.6635,Intra 1,3.11
224,-91.4299,13.8993,2020-02-13 04:10:41,2020-02-13-0410,G1,75.722,Intra 2,3.61
225,-91.5834,13.9271,2020-02-13 06:41:02,2020-02-13-0640,G1,50.0982,Intra 2,3.69
226,-92.1891,13.9281,2020-02-13 07:26:30,2020-02-13-0726,G1,11.456,Superficial,4.13
227,-92.1617,13.9689,2020-02-13 10:38:55,2020-02-13-1038,G1,61.3975,Intra 2,4.17
228,-91.6451,13.9613,2020-02-15 22:48:12,2020-02-15-2248,G1,35.0162,Intra 1,4.08
229,-91.8832,13.8161,2020-02-16 13:29:28,2020-02-16-1329,G1,12.9918,Superficial,2.98
230,-91.2124,13.7288,2020-02-17 07:15:14,2020-02-17-0714,G1,27.4918,Intra 1,2.65
231,-92.2578,13.4866,2020-02-21 09:03:17,2020-02-21-0903,G1,1.8127,Superficial,3.79
232,-90.9212,13.5927,2020-02-22 06:26:06,2020-02-22-0625,G1,51.9115,Intra 2,2.71
233,-90.8147,13.5558,2020-02-23 10:24:21,2020-02-23-1024,G1,16.1132,Superficial,3.19
234,-91.7209,13.2515,2020-02-25 00:13:26,2020-02-25-0013,G1,9.9373,Superficial,4.74
235,-90.8153,13.6241,2020-02-25 21:17:42,2020-02-25-2117,G1,29.0046,Intra 1,3.39
236,-90.941,13.6761,2020-02-27 01:59:06,2020-02-27-0158,G1,57.7129,Intra 2,4.41
237,-92.2182,14.2953,2020-02-27 20:26:09,2020-02-27-2025,G1,54.4228,Intra 2,4.28
238,-91.5372,13.9387,2020-03-01 05:55:00,2020-03-01-0554,G1,68.7626,Intra 2,3.89
239,-91.3183,13.8142,2020-03-04 06:29:28,2020-03-04-0629,G1,47.7282,Intra 2,2.73
240,-92.0219,14.0829,2020-03-05 23:20:48,2020-03-05-2320,G1,59.3977,Intra 2,3.58
241,-90.6129,13.1242,2020-03-06 01:25:30,2020-03-06-0125,G1,16.5998,Intra 1,4.06
242,-90.877,13.545,2020-03-07 02:03:46,2020-03-07-0203,G1,29.4432,Intra 1,3.63
243,-90.7025,13.4935,2020-03-07 15:38:42,2020-03-07-1538,G1,25.899,Intra 1,3.83
244,-91.6292,14.0037,2020-03-08 01:19:45,2020-03-08-0119,G1,69.5626,Intra 2,2.92
245,-90.9488,13.6897,2020-03-09 03:35:59,2020-03-09-0335,G1,30.6518,Intra 1,3.07
246,-91.8562,13.7668,2020-03-09 06:13:25,2020-03-09-0613,G1,61.294,Intra 2,3.84
247,-91.8038,13.7987,2020-03-09 07:19:27,2020-03-09-0719,G1,73.2138,Intra 2,4.25
248,-90.6141,13.557,2020-03-09 22:46:52,2020-03-09-2246,G1,28.0017,Intra 1,3.49
249,-91.0285,13.4867,2020-03-10 10:20:13,2020-03-10-1020,G1,68.2922,Intra 2,3.42
250,-91.9627,13.7938,2020-03-10 16:25:53,2020-03-10-1625,G1,40.3562,Intra 2,3.51
251,-90.5347,13.2282,2020-03-10 18:37:48,2020-03-10-1837,G1,8.8258,Superficial,3.31
252,-91.2896,13.8077,2020-03-10 23:36:10,2020-03-10-2336,G1,33.9651,Intra 1,3.8
253,-90.5737,13.4407,2020-03-11 19:56:39,2020-03-11-1956,G1,41.835,Intra 2,4.01
254,-91.4556,13.9171,2020-03-14 21:50:08,2020-03-14-2149,G1,82.5429,Intra 2,3.86
255,-91.6156,13.7718,2020-03-14 23:24:51,2020-03-14-2324,G1,59.9416,Intra 2,4.14
256,-91.346,13.3672,2020-03-15 07:47:53,2020-03-15-0747,G1,37.782,Intra 1,4.11
257,-91.5443,13.866,2020-03-15 21:03:11,2020-03-15-2103,G1,50.4328,Intra 2,4.0
258,-90.8411,13.5879,2020-03-17 13:59:24,2020-03-17-1359,G1,71.4374,Intra 2,4.65
259,-92.1628,13.7168,2020-03-20 07:33:26,2020-03-20-0733,G1,32.7577,Intra 1,3.99
